CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3122355,3 - Sudeste,31,MG,Divisa Alegre,6625,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Divisa Alegre,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.79,210.45,5.97,6.0
3122355,3 - Sudeste,31,MG,Divisa Alegre,6625,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Divisa Alegre,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.79,210.45,5.97,6.0
3122405,3 - Sudeste,31,MG,Divisa Nova,6068,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Divisa Nova,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,247.42,223.91,6.76,6.8
3122405,3 - Sudeste,31,MG,Divisa Nova,6068,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Divisa Nova,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,247.42,223.91,6.76,6.8
3122454,3 - Sudeste,31,MG,Divisópolis,10547,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Divisópolis,Municipal,92.6,99.3,98.3,84.4,98.5,85.0,0.93,222.64,210.61,6.04,5.6
3122454,3 - Sudeste,31,MG,Divisópolis,10547,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Divisópolis,Pública,92.6,99.3,98.3,84.4,98.5,85.0,0.93,222.64,210.61,6.04,5.6
3122470,3 - Sudeste,31,MG,Dom Bosco,3818,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Dom Bosco,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,235.06,220.61,6.46,6.5
3122470,3 - Sudeste,31,MG,Dom Bosco,3818,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Dom Bosco,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3122470,3 - Sudeste,31,MG,Dom Bosco,3818,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Dom Bosco,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,235.06,220.61,6.46,6.5
3122504,3 - Sudeste,31,MG,Dom Cavati,5247,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Dom Cavati,Estadual,-,-,-,-,-,-,-,-,-,-,-
3122504,3 - Sudeste,31,MG,Dom Cavati,5247,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Dom Cavati,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.42,231.94,6.85,6.8
3122504,3 - Sudeste,31,MG,Dom Cavati,5247,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,-,-,-,-,Não,Não,Não,Sim,Sim,Sim,Dom Cavati,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.42,231.94,6.85,6.8
3122603,3 - Sudeste,31,MG,Dom Joaquim,4602,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Dom Joaquim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,236.64,221.70,6.51,6.5
3122603,3 - Sudeste,31,MG,Dom Joaquim,4602,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Dom Joaquim,Pública,99.7,100.0,100.0,98.0,100.0,100.0,1.00,236.64,221.70,6.51,6.5
3122702,3 - Sudeste,31,MG,Dom Silvério,5351,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Dom Silvério,Municipal,98.5,100.0,100.0,91.8,100.0,100.0,0.98,281.71,265.81,8.17,8.0
3122702,3 - Sudeste,31,MG,Dom Silvério,5351,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Dom Silvério,Pública,98.5,100.0,100.0,91.8,100.0,100.0,0.98,281.71,265.81,8.17,8.0
3122801,3 - Sudeste,31,MG,Dom Viçoso,3072,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Dom Viçoso,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.96,250.81,7.45,7.4
3122801,3 - Sudeste,31,MG,Dom Viçoso,3072,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Dom Viçoso,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.96,250.81,7.45,7.4
3122900,3 - Sudeste,31,MG,Dona Eusébia,6527,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Dona Eusébia,Municipal,92.4,98.3,98.6,86.2,91.7,91.7,0.93,254.53,241.70,7.22,6.7
3122900,3 - Sudeste,31,MG,Dona Eusébia,6527,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Dona Eusébia,Pública,92.4,98.3,98.6,86.2,91.7,91.7,0.93,254.53,241.70,7.22,6.7
3123007,3 - Sudeste,31,MG,Dores de Campos,10093,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não sabe,Não,Não,Não,Dores de Campos,Municipal,97.8,99.1,100.0,98.3,92.8,99.0,0.98,251.59,233.32,7.01,6.9
3123007,3 - Sudeste,31,MG,Dores de Campos,10093,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não sabe,Não,Não,Não,Dores de Campos,Pública,97.8,99.1,100.0,98.3,92.8,99.0,0.98,251.59,233.32,7.01,6.9
3123106,3 - Sudeste,31,MG,Dores de Guanhães,5316,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Dores de Guanhães,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3123106,3 - Sudeste,31,MG,Dores de Guanhães,5316,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Dores de Guanhães,Municipal,93.2,96.2,95.3,88.2,96.1,90.6,0.93,228.91,212.04,6.19,5.8
3123106,3 - Sudeste,31,MG,Dores de Guanhães,5316,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Dores de Guanhães,Pública,94.2,96.7,95.9,90.1,96.7,92.2,0.94,228.91,212.04,6.19,5.8
3123205,3 - Sudeste,31,MG,Dores do Indaiá,13923,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Dores do Indaiá,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,208.15,194.52,5.47,5.5
3123205,3 - Sudeste,31,MG,Dores do Indaiá,13923,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Dores do Indaiá,Municipal,95.6,96.6,97.8,96.5,96.9,90.5,0.96,238.83,232.94,6.76,6.5
3123205,3 - Sudeste,31,MG,Dores do Indaiá,13923,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Dores do Indaiá,Pública,96.3,97.0,98.2,97.2,97.5,91.7,0.96,235.15,228.33,6.60,6.4
3123304,3 - Sudeste,31,MG,Dores do Turvo,4437,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Dores do Turvo,Municipal,98.9,100.0,100.0,98.4,98.4,97.7,0.99,ND,ND,-,-
3123304,3 - Sudeste,31,MG,Dores do Turvo,4437,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Dores do Turvo,Pública,98.9,100.0,100.0,98.4,98.4,97.7,0.99,ND,ND,-,-
3123403,3 - Sudeste,31,MG,Doresópolis,1533,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Doresópolis,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.85,202.28,5.67,5.7
3123403,3 - Sudeste,31,MG,Doresópolis,1533,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Doresópolis,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.85,202.28,5.67,5.7
3123502,3 - Sudeste,31,MG,Douradoquara,1930,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Douradoquara,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,224.76,221.44,6.28,6.3
3123502,3 - Sudeste,31,MG,Douradoquara,1930,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Douradoquara,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,224.76,221.44,6.28,6.3
3123528,3 - Sudeste,31,MG,Durandé,7884,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Durandé,Estadual,99.3,100.0,100.0,100.0,100.0,98.5,1.00,231.35,229.72,6.56,6.5
3123528,3 - Sudeste,31,MG,Durandé,7884,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Durandé,Municipal,99.2,100.0,100.0,100.0,97.5,98.6,0.99,225.72,216.02,6.20,6.2
3123528,3 - Sudeste,31,MG,Durandé,7884,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Durandé,Pública,99.2,100.0,100.0,100.0,98.1,98.6,0.99,229.33,224.82,6.43,6.4
3123601,3 - Sudeste,31,MG,Elói Mendes,27730,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Elói Mendes,Estadual,99.5,100.0,100.0,98.0,100.0,100.0,1.00,237.95,239.18,6.85,6.8
3123601,3 - Sudeste,31,MG,Elói Mendes,27730,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Elói Mendes,Municipal,93.5,100.0,98.2,86.7,92.1,92.1,0.94,221.35,213.53,6.07,5.7
3123601,3 - Sudeste,31,MG,Elói Mendes,27730,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Elói Mendes,Pública,95.0,100.0,98.7,89.3,94.2,94.4,0.95,227.06,222.34,6.34,6.0
3123700,3 - Sudeste,31,MG,Engenheiro Caldas,11098,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Engenheiro Caldas,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.27,215.41,6.26,6.3
3123700,3 - Sudeste,31,MG,Engenheiro Caldas,11098,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Engenheiro Caldas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.27,215.41,6.26,6.3
3123809,3 - Sudeste,31,MG,Engenheiro Navarro,7377,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Engenheiro Navarro,Estadual,-,-,-,-,-,-,-,-,-,-,-
3123809,3 - Sudeste,31,MG,Engenheiro Navarro,7377,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Engenheiro Navarro,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,233.85,225.30,6.52,6.5
3123809,3 - Sudeste,31,MG,Engenheiro Navarro,7377,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Engenheiro Navarro,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,233.85,225.30,6.52,6.5
3123858,3 - Sudeste,31,MG,Entre Folhas,5443,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não sabe,Entre Folhas,Estadual,-,-,-,-,-,-,-,-,-,-,-
3123858,3 - Sudeste,31,MG,Entre Folhas,5443,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não sabe,Entre Folhas,Municipal,97.8,100.0,97.4,94.6,98.7,98.7,0.98,239.40,228.85,6.69,6.5
3123858,3 - Sudeste,31,MG,Entre Folhas,5443,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não sabe,Entre Folhas,Pública,97.8,100.0,97.4,94.6,98.7,98.7,0.98,239.40,228.85,6.69,6.5
3123908,3 - Sudeste,31,MG,Entre Rios de Minas,15292,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Entre Rios de Minas,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,224.20,220.48,6.25,6.3
3123908,3 - Sudeste,31,MG,Entre Rios de Minas,15292,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Entre Rios de Minas,Municipal,94.5,100.0,100.0,88.5,94.6,90.8,0.95,256.88,244.43,7.31,6.9
3123908,3 - Sudeste,31,MG,Entre Rios de Minas,15292,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Entre Rios de Minas,Pública,96.1,100.0,100.0,91.7,96.1,93.8,0.96,245.06,235.77,6.93,6.7
3124005,3 - Sudeste,31,MG,Ervália,19015,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Ervália,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.70,220.98,6.21,6.2
3124005,3 - Sudeste,31,MG,Ervália,19015,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Ervália,Municipal,99.7,100.0,100.0,98.7,100.0,100.0,1.00,237.36,229.79,6.67,6.7
3124005,3 - Sudeste,31,MG,Ervália,19015,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Ervália,Pública,99.8,100.0,100.0,99.2,100.0,100.0,1.00,226.22,223.52,6.35,6.3
3124104,3 - Sudeste,31,MG,Esmeraldas,69010,5 - 50001 até 100000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Esmeraldas,Estadual,99.3,100.0,99.4,99.4,100.0,98.2,0.99,222.65,217.70,6.17,6.1
3124104,3 - Sudeste,31,MG,Esmeraldas,69010,5 - 50001 até 100000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Esmeraldas,Municipal,95.5,99.4,99.7,88.9,98.9,91.0,0.95,210.75,209.43,5.79,5.5
3124104,3 - Sudeste,31,MG,Esmeraldas,69010,5 - 50001 até 100000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Esmeraldas,Pública,96.6,99.5,99.6,91.8,99.3,93.6,0.97,216.73,213.59,5.98,5.8
3124203,3 - Sudeste,31,MG,Espera Feliz,24805,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Espera Feliz,Estadual,98.9,99.3,98.8,99.4,100.0,97.3,0.99,214.74,205.76,5.80,5.7
3124203,3 - Sudeste,31,MG,Espera Feliz,24805,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Espera Feliz,Municipal,99.5,100.0,98.3,99.2,100.0,100.0,0.99,217.67,213.21,5.99,6.0
3124203,3 - Sudeste,31,MG,Espera Feliz,24805,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Espera Feliz,Pública,99.1,99.6,98.6,99.3,100.0,98.1,0.99,215.30,207.19,5.84,5.8
3124302,3 - Sudeste,31,MG,Espinosa,32214,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não sabe,Não,Espinosa,Estadual,99.6,99.5,100.0,99.1,100.0,99.3,1.00,213.38,206.53,5.79,5.8
3124302,3 - Sudeste,31,MG,Espinosa,32214,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não sabe,Não,Espinosa,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,220.43,211.34,6.01,6.0
3124302,3 - Sudeste,31,MG,Espinosa,32214,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não sabe,Não,Espinosa,Pública,99.8,99.7,100.0,99.5,100.0,99.6,1.00,215.10,207.70,5.85,5.8
3124401,3 - Sudeste,31,MG,Espírito Santo do Dourado,4712,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Espírito Santo do Dourado,Municipal,99.4,100.0,100.0,98.5,100.0,98.0,0.99,257.66,256.12,7.54,7.5
3124401,3 - Sudeste,31,MG,Espírito Santo do Dourado,4712,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Espírito Santo do Dourado,Pública,99.4,100.0,100.0,98.5,100.0,98.0,0.99,257.66,256.12,7.54,7.5
3124500,3 - Sudeste,31,MG,Estiva,11449,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não sabe,Não sabe,Não sabe,Estiva,Estadual,99.5,100.0,100.0,100.0,100.0,96.9,0.99,249.73,234.23,6.99,6.9
3124500,3 - Sudeste,31,MG,Estiva,11449,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não sabe,Não sabe,Não sabe,Estiva,Municipal,-,-,-,-,-,-,-,-,-,-,-
3124500,3 - Sudeste,31,MG,Estiva,11449,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não sabe,Não sabe,Não sabe,Estiva,Pública,98.8,100.0,100.0,97.4,99.3,97.4,0.99,249.73,234.23,6.99,6.9
3124609,3 - Sudeste,31,MG,Estrela Dalva,2448,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Estrela Dalva,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.19,200.52,5.83,5.8
3124609,3 - Sudeste,31,MG,Estrela Dalva,2448,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Estrela Dalva,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.19,200.52,5.83,5.8
3124708,3 - Sudeste,31,MG,Estrela do Indaiá,3590,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estrela do Indaiá,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3124708,3 - Sudeste,31,MG,Estrela do Indaiá,3590,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estrela do Indaiá,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.27,210.84,6.21,6.2
3124708,3 - Sudeste,31,MG,Estrela do Indaiá,3590,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estrela do Indaiá,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.27,210.84,6.21,6.2
