CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3112802,3110,Sul / Sudoeste de Minas,Capitólio,MG,8682,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.09,231.85,6.88,6.9
3112802,3110,Sul / Sudoeste de Minas,Capitólio,MG,8682,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,265.01,248.39,7.54,7.5
3112901,3112,Zona da Mata,Caputira,MG,9431,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Sim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,207.44,206.11,5.67,5.7
3112901,3112,Zona da Mata,Caputira,MG,9431,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Sim,Municipal,99.8,98.7,100.0,100.0,100.0,100.0,1.00,229.10,210.83,6.17,6.2
3112901,3112,Zona da Mata,Caputira,MG,9431,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Sim,Pública,99.8,99.0,100.0,100.0,100.0,100.0,1.00,218.17,208.44,5.92,5.9
3113107,3111,Campo das Vertentes,Caranaíba,MG,3299,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,98.5,100.0,100.0,96.2,100.0,97.8,0.99,234.21,228.38,6.59,6.5
3113107,3111,Campo das Vertentes,Caranaíba,MG,3299,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,98.5,100.0,100.0,96.2,100.0,97.8,0.99,234.21,228.38,6.59,6.5
3113206,3111,Campo das Vertentes,Carandaí,MG,25376,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,242.11,232.33,6.81,6.8
3113206,3111,Campo das Vertentes,Carandaí,MG,25376,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Municipal,97.8,100.0,100.0,95.8,95.1,98.7,0.98,251.32,238.47,7.10,6.9
3113206,3111,Campo das Vertentes,Carandaí,MG,25376,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Pública,98.2,100.0,100.0,96.6,95.9,98.9,0.98,249.20,237.06,7.03,6.9
3113305,3112,Zona da Mata,Carangola,MG,33559,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Estadual,98.2,98.2,98.6,98.0,100.0,96.3,0.98,223.28,214.22,6.12,6.0
3113305,3112,Zona da Mata,Carangola,MG,33559,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Municipal,93.0,96.9,97.5,84.9,100.0,87.2,0.93,210.72,204.43,5.70,5.3
3113305,3112,Zona da Mata,Carangola,MG,33559,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Pública,96.6,97.8,98.3,93.5,100.0,93.5,0.97,220.68,212.19,6.03,5.8
3113404,3108,Vale do Rio Doce,Caratinga,MG,91841,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Estadual,99.9,100.0,100.0,99.8,99.8,99.7,1.00,240.29,233.63,6.80,6.8
3113404,3108,Vale do Rio Doce,Caratinga,MG,91841,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Municipal,96.2,100.0,100.0,88.7,100.0,92.9,0.96,226.33,219.43,6.27,6.0
3113404,3108,Vale do Rio Doce,Caratinga,MG,91841,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Pública,98.0,100.0,100.0,94.2,99.9,96.7,0.98,234.57,227.82,6.58,6.5
3113008,3103,Jequitinhonha,Caraí,MG,23781,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não sabe,Não,Sim,Sim,Estadual,99.9,99.3,100.0,100.0,100.0,100.0,1.00,218.04,206.49,5.88,5.9
3113008,3103,Jequitinhonha,Caraí,MG,23781,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não sabe,Não,Sim,Sim,Municipal,95.6,98.8,98.6,89.7,98.6,93.7,0.96,201.35,191.99,5.30,5.1
3113008,3103,Jequitinhonha,Caraí,MG,23781,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não sabe,Não,Sim,Sim,Pública,97.7,99.0,99.3,94.6,99.2,96.7,0.98,216.33,205.00,5.82,5.7
3113503,3103,Jequitinhonha,Carbonita,MG,9544,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,-,-,-,100.0,100.0,1.00,233.29,223.17,6.47,6.5
3113503,3103,Jequitinhonha,Carbonita,MG,9544,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.50,209.69,5.93,5.9
3113503,3103,Jequitinhonha,Carbonita,MG,9544,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,227.28,218.04,6.27,6.3
3113602,3110,Sul / Sudoeste de Minas,Careaçu,MG,6757,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Municipal,96.8,100.0,89.9,98.2,96.7,98.8,0.97,224.93,214.56,6.16,5.9
3113602,3110,Sul / Sudoeste de Minas,Careaçu,MG,6757,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Pública,96.8,100.0,89.9,98.2,96.7,98.8,0.97,224.93,214.56,6.16,5.9
3113701,3104,Vale do Mucuri,Carlos Chagas,MG,19750,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,200.01,188.86,5.21,5.2
3113701,3104,Vale do Mucuri,Carlos Chagas,MG,19750,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,95.6,96.9,98.2,90.4,98.7,96.1,0.96,221.77,213.60,6.08,5.8
3113701,3104,Vale do Mucuri,Carlos Chagas,MG,19750,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,95.8,97.0,98.3,90.6,98.8,96.3,0.96,220.05,211.65,6.01,5.8
3113909,3110,Sul / Sudoeste de Minas,Carmo da Cachoeira,MG,12350,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,95.5,100.0,100.0,87.4,95.5,95.7,0.95,241.74,223.59,6.64,6.3
3113909,3110,Sul / Sudoeste de Minas,Carmo da Cachoeira,MG,12350,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,95.5,100.0,100.0,87.4,95.5,95.7,0.95,241.74,223.59,6.64,6.3
3114006,3109,Oeste de Minas,Carmo da Mata,MG,11559,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Não,Não,Sim,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,258.87,245.64,7.37,7.4
3114006,3109,Oeste de Minas,Carmo da Mata,MG,11559,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Não,Não,Sim,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,258.87,245.64,7.37,7.4
3114105,3110,Sul / Sudoeste de Minas,Carmo de Minas,MG,14822,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.04,229.53,6.79,6.8
3114105,3110,Sul / Sudoeste de Minas,Carmo de Minas,MG,14822,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Municipal,93.1,100.0,100.0,76.7,99.2,96.0,0.93,232.65,219.09,6.39,6.0
3114105,3110,Sul / Sudoeste de Minas,Carmo de Minas,MG,14822,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Pública,95.2,100.0,100.0,81.8,99.5,97.3,0.95,237.98,223.98,6.58,6.3
3114204,3109,Oeste de Minas,Carmo do Cajuru,MG,22136,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Estadual,100.0,-,-,100.0,100.0,100.0,1.00,239.80,246.94,7.03,7.0
3114204,3109,Oeste de Minas,Carmo do Cajuru,MG,22136,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Municipal,99.2,99.2,99.6,99.2,99.1,99.0,0.99,234.49,226.62,6.56,6.5
3114204,3109,Oeste de Minas,Carmo do Cajuru,MG,22136,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Pública,99.3,99.2,99.6,99.3,99.2,99.1,0.99,235.11,228.97,6.61,6.6
3114303,3105,Triângulo Mineiro / Alto Paranaíba,Carmo do Paranaíba,MG,30861,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Sim,Não,Estadual,99.3,100.0,100.0,100.0,100.0,97.6,1.00,219.26,221.82,6.18,6.2
3114303,3105,Triângulo Mineiro / Alto Paranaíba,Carmo do Paranaíba,MG,30861,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Sim,Não,Municipal,99.7,99.7,99.3,99.7,100.0,99.6,1.00,255.16,246.81,7.32,7.3
3114303,3105,Triângulo Mineiro / Alto Paranaíba,Carmo do Paranaíba,MG,30861,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Sim,Não,Pública,99.6,99.7,99.4,99.7,100.0,99.4,1.00,249.90,243.14,7.15,7.1
3114402,3110,Sul / Sudoeste de Minas,Carmo do Rio Claro,MG,21458,Sim,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,248.65,232.77,6.94,6.9
3114402,3110,Sul / Sudoeste de Minas,Carmo do Rio Claro,MG,21458,Sim,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,239.39,234.01,6.79,6.8
3114402,3110,Sul / Sudoeste de Minas,Carmo do Rio Claro,MG,21458,Sim,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.49,233.33,6.87,6.9
3113800,3108,Vale do Rio Doce,Carmésia,MG,2629,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Municipal,98.2,97.0,100.0,100.0,100.0,94.4,0.98,207.69,200.75,5.58,5.5
3113800,3108,Vale do Rio Doce,Carmésia,MG,2629,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Pública,97.3,97.5,100.0,97.9,100.0,92.6,0.98,207.69,200.75,5.58,5.4
3114501,3109,Oeste de Minas,Carmópolis de Minas,MG,18995,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,-,-,-,-,100.0,1.00,248.07,246.21,7.17,7.2
3114501,3109,Oeste de Minas,Carmópolis de Minas,MG,18995,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.88,238.55,7.09,7.1
3114501,3109,Oeste de Minas,Carmópolis de Minas,MG,18995,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.46,239.71,7.10,7.1
3114550,3105,Triângulo Mineiro / Alto Paranaíba,Carneirinho,MG,10072,Sim,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,95.7,100.0,100.0,85.7,100.0,93.2,0.95,226.13,222.75,6.33,6.0
3114550,3105,Triângulo Mineiro / Alto Paranaíba,Carneirinho,MG,10072,Sim,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,95.7,100.0,100.0,85.7,100.0,93.2,0.95,226.13,222.75,6.33,6.0
3114600,3111,Campo das Vertentes,Carrancas,MG,4110,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,94.6,100.0,93.1,91.0,95.1,96.5,0.95,256.90,235.64,7.15,6.8
3114600,3111,Campo das Vertentes,Carrancas,MG,4110,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,94.6,100.0,93.1,91.0,95.1,96.5,0.95,256.90,235.64,7.15,6.8
3114808,3110,Sul / Sudoeste de Minas,Carvalhos,MG,4617,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,97.8,100.0,97.6,93.8,100.0,97.7,0.98,249.77,245.96,7.20,7.0
3114808,3110,Sul / Sudoeste de Minas,Carvalhos,MG,4617,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,97.8,100.0,97.6,93.8,100.0,97.7,0.98,249.77,245.96,7.20,7.0
3114709,3110,Sul / Sudoeste de Minas,Carvalhópolis,MG,3581,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,95.6,97.4,100.0,93.5,100.0,89.3,0.96,261.85,246.38,7.44,7.1
3114709,3110,Sul / Sudoeste de Minas,Carvalhópolis,MG,3581,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,95.6,97.4,100.0,93.5,100.0,89.3,0.96,261.85,246.38,7.44,7.1
3114907,3107,Metropolitana de Belo Horizonte,Casa Grande,MG,2309,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,95.9,100.0,100.0,90.0,100.0,91.7,0.96,250.28,256.95,7.41,7.1
3114907,3107,Metropolitana de Belo Horizonte,Casa Grande,MG,2309,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,95.9,100.0,100.0,90.0,100.0,91.7,0.96,250.28,256.95,7.41,7.1
3115003,3105,Triângulo Mineiro / Alto Paranaíba,Cascalho Rico,MG,3071,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,254.66,255.73,7.47,7.5
3115003,3105,Triângulo Mineiro / Alto Paranaíba,Cascalho Rico,MG,3071,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,254.66,255.73,7.47,7.5
3115300,3112,Zona da Mata,Cataguases,MG,75025,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Estadual,99.7,99.7,100.0,99.7,99.5,100.0,1.00,234.03,228.47,6.58,6.6
3115300,3112,Zona da Mata,Cataguases,MG,75025,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Municipal,94.9,99.6,99.2,95.5,90.5,91.3,0.95,213.47,207.69,5.81,5.5
3115300,3112,Zona da Mata,Cataguases,MG,75025,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Pública,97.4,99.6,99.7,97.7,95.3,95.5,0.98,223.44,217.77,6.19,6.0
3115359,3107,Metropolitana de Belo Horizonte,Catas Altas,MG,5316,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Municipal,93.6,100.0,100.0,84.6,88.6,100.0,0.94,259.12,246.70,7.39,7.0
3115359,3107,Metropolitana de Belo Horizonte,Catas Altas,MG,5316,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Pública,93.6,100.0,100.0,84.6,88.6,100.0,0.94,259.12,246.70,7.39,7.0
3115409,3107,Metropolitana de Belo Horizonte,Catas Altas da Noruega,MG,3666,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,99.5,100.0,100.0,100.0,100.0,97.5,0.99,230.00,204.65,6.07,6.0
3115409,3107,Metropolitana de Belo Horizonte,Catas Altas da Noruega,MG,3666,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.1,100.0,100.0,100.0,97.6,98.0,0.99,230.00,204.65,6.07,6.0
3115458,3104,Vale do Mucuri,Catuji,MG,6612,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,228.47,217.96,6.29,6.3
3115458,3104,Vale do Mucuri,Catuji,MG,6612,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Municipal,99.5,99.2,100.0,100.0,99.2,99.2,1.00,202.41,192.08,5.32,5.3
3115458,3104,Vale do Mucuri,Catuji,MG,6612,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Pública,99.6,99.4,100.0,100.0,99.4,99.3,1.00,209.58,199.20,5.59,5.6
3115474,3102,Norte de Minas,Catuti,MG,5151,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,226.98,221.81,6.33,6.3
3115474,3102,Norte de Minas,Catuti,MG,5151,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.58,212.81,5.93,5.9
3115474,3102,Norte de Minas,Catuti,MG,5151,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.10,214.65,6.01,6.0
3115508,3110,Sul / Sudoeste de Minas,Caxambu,MG,22208,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,219.31,217.94,6.11,6.1
3115508,3110,Sul / Sudoeste de Minas,Caxambu,MG,22208,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Municipal,97.4,100.0,100.0,94.5,100.0,92.9,0.97,224.97,222.48,6.30,6.1
3115508,3110,Sul / Sudoeste de Minas,Caxambu,MG,22208,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Pública,97.8,100.0,100.0,95.1,100.0,93.8,0.98,224.21,221.87,6.28,6.1
3115607,3106,Central Mineira,Cedro do Abaeté,MG,1209,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.83,225.14,6.73,6.7
3115607,3106,Central Mineira,Cedro do Abaeté,MG,1209,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.83,225.14,6.73,6.7
3115706,3108,Vale do Rio Doce,Central de Minas,MG,7112,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,230.64,217.60,6.32,6.3
3115706,3108,Vale do Rio Doce,Central de Minas,MG,7112,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,236.97,224.82,6.57,6.6
